entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-07-14 14:08:00+00:00,2025-07-14 14:08:00+00:00,LONG,65.65,66.83,1,2.74,116.62999999999926,177.65422696115652,0 days 00:00:00,True
2025-07-14 14:09:00+00:00,2025-07-14 14:09:00+00:00,LONG,68.13000000000001,68.01,1,2.74,-13.370000000000456,-19.62424776163284,0 days 00:00:00,False
2025-07-14 14:09:00+00:00,2025-07-14 14:10:00+00:00,LONG,66.80000000000001,68.11,1,2.74,129.6299999999988,194.0568862275431,0 days 00:01:00,True
2025-07-14 14:10:00+00:00,2025-07-14 14:11:00+00:00,SHORT,68.11,66.82000000000001,1,2.74,127.6299999999992,187.38804874467655,0 days 00:01:00,True
2025-07-14 14:11:00+00:00,2025-07-14 14:12:00+00:00,LONG,66.82000000000001,68.11,1,2.74,127.6299999999992,191.0056869200826,0 days 00:01:00,True
2025-07-14 14:12:00+00:00,2025-07-14 14:12:00+00:00,SHORT,68.11,66.79,1,2.74,130.6299999999993,191.7926882983399,0 days 00:00:00,True
2025-07-14 14:12:00+00:00,2025-07-14 14:13:00+00:00,LONG,66.79,66.67,1,2.74,-13.370000000000456,-20.01796676149192,0 days 00:01:00,False
2025-07-14 14:13:00+00:00,2025-07-14 14:14:00+00:00,LONG,65.56,66.8,1,2.74,122.62999999999948,187.05003050640556,0 days 00:01:00,True
2025-07-14 14:14:00+00:00,2025-07-14 14:15:00+00:00,LONG,66.82000000000001,68.14999999999999,1,2.74,131.6299999999984,196.99191858724691,0 days 00:01:00,True
2025-07-14 14:18:00+00:00,2025-07-14 14:18:00+00:00,SHORT,68.17999999999999,66.86,1,2.74,130.6299999999993,191.595775887356,0 days 00:00:00,True
2025-07-14 14:18:00+00:00,2025-07-14 14:19:00+00:00,LONG,66.86,68.14999999999999,1,2.74,127.6299999999992,190.8914148967981,0 days 00:01:00,True
2025-07-14 14:19:00+00:00,2025-07-14 14:20:00+00:00,SHORT,68.14999999999999,65.56,1,2.74,257.6299999999989,378.0337490829038,0 days 00:01:00,True
2025-07-14 14:20:00+00:00,2025-07-14 14:21:00+00:00,LONG,65.56,66.75999999999999,1,2.74,118.62999999999886,180.9487492373381,0 days 00:01:00,True
2025-07-14 14:21:00+00:00,2025-07-14 14:21:00+00:00,LONG,66.78,68.08999999999999,1,2.74,129.6299999999988,194.11500449236118,0 days 00:00:00,True
2025-07-14 14:21:00+00:00,2025-07-14 14:23:00+00:00,SHORT,68.08999999999999,66.76,1,2.74,131.6299999999984,193.3176677926251,0 days 00:02:00,True
2025-07-14 14:23:00+00:00,2025-07-14 14:23:00+00:00,LONG,66.76,66.64,1,2.74,-13.370000000000456,-20.026962252846698,0 days 00:00:00,False
2025-07-14 14:23:00+00:00,2025-07-14 14:24:00+00:00,LONG,65.56,66.74,1,2.74,116.62999999999926,177.89810860280545,0 days 00:01:00,True
2025-07-14 14:24:00+00:00,2025-07-14 14:24:00+00:00,LONG,66.76,68.05,1,2.74,127.6299999999992,191.17735170760812,0 days 00:00:00,True
2025-07-14 14:24:00+00:00,2025-07-14 14:25:00+00:00,SHORT,68.05,66.76,1,2.74,127.6299999999992,187.55326965466452,0 days 00:01:00,True
2025-07-14 14:25:00+00:00,2025-07-14 14:26:00+00:00,LONG,66.76,68.03999999999999,1,2.74,126.62999999999869,189.6794487717176,0 days 00:01:00,True
2025-07-14 14:26:00+00:00,2025-07-14 14:26:00+00:00,LONG,68.06,67.94,1,2.74,-13.370000000000456,-19.644431384073545,0 days 00:00:00,False
2025-07-14 14:26:00+00:00,2025-07-14 14:27:00+00:00,LONG,66.75,68.05,1,2.74,128.6299999999997,192.70411985018683,0 days 00:01:00,True
2025-07-14 14:27:00+00:00,2025-07-14 14:27:00+00:00,SHORT,68.05,66.74000000000001,1,2.74,129.6299999999988,190.49228508449494,0 days 00:00:00,True
2025-07-14 14:27:00+00:00,2025-07-14 14:28:00+00:00,LONG,66.74000000000001,66.78999999999999,1,2.74,3.6299999999982946,5.439017081208112,0 days 00:01:00,True
2025-07-14 14:28:00+00:00,2025-07-14 14:29:00+00:00,LONG,66.81,68.11999999999999,1,2.74,129.6299999999988,194.02784014368925,0 days 00:01:00,True
2025-07-14 14:29:00+00:00,2025-07-14 14:30:00+00:00,SHORT,68.11999999999999,66.84,1,2.74,126.62999999999869,185.89254257192997,0 days 00:01:00,True
2025-07-14 14:30:00+00:00,2025-07-14 14:30:00+00:00,LONG,66.84,68.14999999999999,1,2.74,129.6299999999988,193.94075403949552,0 days 00:00:00,True
2025-07-14 14:30:00+00:00,2025-07-14 14:31:00+00:00,SHORT,68.14999999999999,66.84,1,2.74,129.6299999999988,190.21276595744507,0 days 00:01:00,True
2025-07-14 14:31:00+00:00,2025-07-14 14:32:00+00:00,LONG,66.84,68.22999999999999,1,2.74,137.62999999999863,205.90963494913018,0 days 00:01:00,True
2025-07-14 14:32:00+00:00,2025-07-14 14:32:00+00:00,SHORT,68.22999999999999,66.91000000000001,1,2.74,130.6299999999979,191.4553715374438,0 days 00:00:00,True
2025-07-14 14:32:00+00:00,2025-07-14 14:34:00+00:00,LONG,66.91000000000001,68.24,1,2.74,131.6299999999984,196.72694664474426,0 days 00:02:00,True
2025-07-14 14:34:00+00:00,2025-07-14 14:35:00+00:00,SHORT,68.24,66.97,1,2.74,125.6299999999996,184.10023446658795,0 days 00:01:00,True
2025-07-14 14:35:00+00:00,2025-07-14 14:35:00+00:00,LONG,66.97,68.25,1,2.74,126.63000000000011,189.08466477527267,0 days 00:00:00,True
2025-07-14 14:35:00+00:00,2025-07-14 14:38:00+00:00,SHORT,68.25,66.91000000000001,1,2.74,132.62999999999892,194.32967032966874,0 days 00:03:00,True
2025-07-14 14:40:00+00:00,2025-07-14 14:41:00+00:00,LONG,66.84,66.89999999999999,1,2.74,4.629999999998806,6.926989826449441,0 days 00:01:00,True
2025-07-14 14:42:00+00:00,2025-07-14 14:43:00+00:00,LONG,66.93,66.81,1,2.74,-13.370000000000456,-19.976094427013976,0 days 00:01:00,False
2025-07-14 14:43:00+00:00,2025-07-14 14:43:00+00:00,LONG,65.62,66.83999999999999,1,2.74,120.62999999999846,183.8311490399245,0 days 00:00:00,True
2025-07-14 14:43:00+00:00,2025-07-14 14:44:00+00:00,LONG,66.86,68.16,1,2.74,128.6299999999997,192.38707747532112,0 days 00:01:00,True
2025-07-14 14:44:00+00:00,2025-07-14 14:44:00+00:00,SHORT,68.16,66.85000000000001,1,2.74,129.6299999999988,190.18485915492784,0 days 00:00:00,True
2025-07-14 14:44:00+00:00,2025-07-14 14:45:00+00:00,LONG,66.85000000000001,68.03999999999999,1,2.74,117.62999999999835,175.96110695586887,0 days 00:01:00,True
2025-07-14 14:45:00+00:00,2025-07-14 14:45:00+00:00,LONG,68.06,67.94,1,2.74,-13.370000000000456,-19.644431384073545,0 days 00:00:00,False
2025-07-14 14:48:00+00:00,2025-07-14 14:50:00+00:00,LONG,66.67,68.0,1,2.74,131.62999999999982,197.43512824358754,0 days 00:02:00,True
2025-07-14 14:50:00+00:00,2025-07-14 14:51:00+00:00,SHORT,68.0,66.72,1,2.74,126.63000000000011,186.2205882352943,0 days 00:01:00,True
2025-07-14 14:51:00+00:00,2025-07-14 14:53:00+00:00,LONG,66.72,67.99,1,2.74,125.6299999999996,188.29436450839268,0 days 00:02:00,True
2025-07-14 14:53:00+00:00,2025-07-14 14:54:00+00:00,LONG,66.7,68.00999999999999,1,2.74,129.6299999999988,194.3478260869547,0 days 00:01:00,True
2025-07-14 14:54:00+00:00,2025-07-14 14:55:00+00:00,SHORT,68.00999999999999,66.71000000000001,1,2.74,128.6299999999983,189.13395088957256,0 days 00:01:00,True
2025-07-14 14:55:00+00:00,2025-07-14 14:57:00+00:00,LONG,66.71000000000001,66.59,1,2.74,-13.370000000000456,-20.041972717734154,0 days 00:02:00,False
2025-07-14 14:58:00+00:00,2025-07-14 14:58:00+00:00,SHORT,67.99,66.68,1,2.74,129.6299999999988,190.66039123400324,0 days 00:00:00,True
2025-07-14 14:58:00+00:00,2025-07-14 14:59:00+00:00,LONG,66.68,67.97999999999999,1,2.74,128.6299999999983,192.90641871625417,0 days 00:01:00,True
2025-07-14 14:59:00+00:00,2025-07-14 15:00:00+00:00,SHORT,67.97999999999999,66.68,1,2.74,128.6299999999983,189.2174168873173,0 days 00:01:00,True
2025-07-14 15:08:00+00:00,2025-07-14 15:08:00+00:00,SHORT,68.00999999999999,66.68,1,2.74,131.6299999999984,193.54506690192386,0 days 00:00:00,True
2025-07-14 15:08:00+00:00,2025-07-14 15:10:00+00:00,LONG,66.68,68.0,1,2.74,130.6299999999993,195.9058188362317,0 days 00:02:00,True
2025-07-14 15:10:00+00:00,2025-07-14 15:12:00+00:00,SHORT,68.0,65.23,1,2.74,275.6299999999996,405.33823529411706,0 days 00:02:00,True
2025-07-14 15:12:00+00:00,2025-07-14 15:12:00+00:00,LONG,65.23,65.11,1,2.74,-13.370000000000456,-20.496703970566386,0 days 00:00:00,False
2025-07-14 15:12:00+00:00,2025-07-14 15:13:00+00:00,LONG,64.54,67.50999999999999,1,2.74,295.62999999999846,458.0570189030035,0 days 00:01:00,True
2025-07-14 15:17:00+00:00,2025-07-14 15:17:00+00:00,LONG,64.97,66.14,1,2.74,115.63000000000017,177.9744497460369,0 days 00:00:00,True
2025-07-14 15:17:00+00:00,2025-07-14 15:17:00+00:00,LONG,66.16000000000001,67.39999999999999,1,2.74,122.62999999999806,185.3536880290176,0 days 00:00:00,True
2025-07-14 15:17:00+00:00,2025-07-14 15:18:00+00:00,LONG,67.42,67.3,1,2.74,-13.370000000000456,-19.830910708989105,0 days 00:01:00,False
2025-07-14 15:18:00+00:00,2025-07-14 15:19:00+00:00,LONG,67.34,67.22,1,2.74,-13.370000000000456,-19.85446985447053,0 days 00:01:00,False
2025-07-14 15:19:00+00:00,2025-07-14 15:20:00+00:00,LONG,66.03,67.36999999999999,1,2.74,132.62999999999892,200.86324398000747,0 days 00:01:00,True
2025-07-14 15:20:00+00:00,2025-07-14 15:21:00+00:00,SHORT,67.36999999999999,66.12,1,2.74,123.62999999999857,183.5089802582731,0 days 00:01:00,True
2025-07-14 15:23:00+00:00,2025-07-14 15:24:00+00:00,LONG,66.14,67.44,1,2.74,128.6299999999997,194.48140308436606,0 days 00:01:00,True
2025-07-14 15:24:00+00:00,2025-07-14 15:24:00+00:00,SHORT,67.44,66.14,1,2.74,128.6299999999997,190.73250296559863,0 days 00:00:00,True
2025-07-14 15:24:00+00:00,2025-07-14 15:25:00+00:00,LONG,66.14,66.19999999999999,1,2.74,4.629999999998806,7.000302388870285,0 days 00:01:00,True
2025-07-14 15:25:00+00:00,2025-07-14 15:26:00+00:00,LONG,66.22,66.1,1,2.74,-13.370000000000456,-20.19027484143832,0 days 00:01:00,False
2025-07-14 15:26:00+00:00,2025-07-14 15:26:00+00:00,LONG,65.0,66.1,1,2.74,108.62999999999943,167.12307692307604,0 days 00:00:00,True
2025-07-14 15:26:00+00:00,2025-07-14 15:27:00+00:00,LONG,66.12,67.36999999999999,1,2.74,123.62999999999857,186.97822141560582,0 days 00:01:00,True
2025-07-14 15:27:00+00:00,2025-07-14 15:27:00+00:00,SHORT,67.36999999999999,66.09,1,2.74,126.62999999999869,187.9620008906022,0 days 00:00:00,True
2025-07-14 15:27:00+00:00,2025-07-14 15:28:00+00:00,LONG,66.09,65.97,1,2.74,-13.370000000000456,-20.229989408383197,0 days 00:01:00,False
2025-07-14 15:28:00+00:00,2025-07-14 15:28:00+00:00,LONG,64.87,66.0,1,2.74,111.62999999999954,172.08262679204492,0 days 00:00:00,True
2025-07-14 15:29:00+00:00,2025-07-14 15:29:00+00:00,LONG,66.05000000000001,65.93,1,2.74,-13.370000000000456,-20.242240726722866,0 days 00:00:00,False
2025-07-14 15:29:00+00:00,2025-07-14 15:30:00+00:00,LONG,65.03,66.08999999999999,1,2.74,104.6299999999988,160.89497155158975,0 days 00:01:00,True
2025-07-14 15:31:00+00:00,2025-07-14 15:32:00+00:00,SHORT,67.46,67.41000000000001,1,2.74,3.6299999999982946,5.380966498663349,0 days 00:01:00,True
2025-07-14 15:32:00+00:00,2025-07-14 15:34:00+00:00,LONG,66.16000000000001,66.04,1,2.74,-13.370000000000456,-20.208585247884603,0 days 00:02:00,False
2025-07-14 15:36:00+00:00,2025-07-14 15:36:00+00:00,SHORT,67.50999999999999,66.24000000000001,1,2.74,125.62999999999818,186.0909494889619,0 days 00:00:00,True
2025-07-14 15:36:00+00:00,2025-07-14 15:37:00+00:00,LONG,66.24000000000001,66.12,1,2.74,-13.370000000000456,-20.18417874396204,0 days 00:01:00,False
2025-07-14 15:37:00+00:00,2025-07-14 15:37:00+00:00,LONG,65.08,66.25999999999999,1,2.74,116.62999999999926,179.21020282728836,0 days 00:00:00,True
2025-07-14 15:38:00+00:00,2025-07-14 15:38:00+00:00,LONG,65.11,66.25999999999999,1,2.74,113.62999999999914,174.52004300414552,0 days 00:00:00,True
2025-07-14 15:40:00+00:00,2025-07-14 15:41:00+00:00,LONG,67.53,67.41,1,2.74,-13.370000000000456,-19.798608026063167,0 days 00:01:00,False
2025-07-14 15:45:00+00:00,2025-07-14 15:45:00+00:00,SHORT,67.57,66.31,1,2.74,124.62999999999909,184.44575995264037,0 days 00:00:00,True
2025-07-14 15:45:00+00:00,2025-07-14 15:46:00+00:00,LONG,66.31,67.58,1,2.74,125.6299999999996,189.45860352887888,0 days 00:01:00,True
2025-07-14 15:46:00+00:00,2025-07-14 15:47:00+00:00,SHORT,67.58,67.46000000000001,1,2.74,10.629999999999033,15.729505770936717,0 days 00:01:00,True
2025-07-14 15:47:00+00:00,2025-07-14 15:48:00+00:00,LONG,67.46000000000001,67.34,1,2.74,-13.370000000000456,-19.819152090128156,0 days 00:01:00,False
2025-07-14 15:48:00+00:00,2025-07-14 15:50:00+00:00,LONG,66.21000000000001,67.39,1,2.74,116.62999999999926,176.15163872526693,0 days 00:02:00,True
2025-07-14 15:50:00+00:00,2025-07-14 15:50:00+00:00,LONG,67.41000000000001,67.29,1,2.74,-13.370000000000456,-19.833852544133592,0 days 00:00:00,False
2025-07-14 15:50:00+00:00,2025-07-14 15:51:00+00:00,LONG,66.11,65.99,1,2.74,-13.370000000000456,-20.223869308728567,0 days 00:01:00,False
2025-07-14 15:51:00+00:00,2025-07-14 15:51:00+00:00,LONG,65.0,66.11,1,2.74,109.62999999999994,168.66153846153838,0 days 00:00:00,True
2025-07-14 15:51:00+00:00,2025-07-14 15:52:00+00:00,LONG,66.13000000000001,67.35,1,2.74,120.62999999999846,182.41342809617186,0 days 00:01:00,True
2025-07-14 15:52:00+00:00,2025-07-14 15:53:00+00:00,SHORT,67.35,66.08,1,2.74,125.6299999999996,186.53303637713378,0 days 00:01:00,True
2025-07-14 15:53:00+00:00,2025-07-14 15:53:00+00:00,LONG,66.08,65.96,1,2.74,-13.370000000000456,-20.233050847458316,0 days 00:00:00,False
2025-07-14 15:53:00+00:00,2025-07-14 15:54:00+00:00,LONG,64.98,66.07,1,2.74,107.62999999999892,165.63558017851477,0 days 00:01:00,True
2025-07-14 15:54:00+00:00,2025-07-14 15:54:00+00:00,LONG,66.09,67.32,1,2.74,121.62999999999897,184.03691935239667,0 days 00:00:00,True
2025-07-14 15:54:00+00:00,2025-07-14 15:55:00+00:00,SHORT,67.32,66.06,1,2.74,124.62999999999909,185.13071895424702,0 days 00:01:00,True
2025-07-14 16:01:00+00:00,2025-07-14 16:01:00+00:00,SHORT,67.3,66.09,1,2.74,119.62999999999937,177.7563150074285,0 days 00:00:00,True
2025-07-14 16:01:00+00:00,2025-07-14 16:02:00+00:00,LONG,66.09,67.35,1,2.74,124.62999999999909,188.5761839915253,0 days 00:01:00,True
2025-07-14 16:02:00+00:00,2025-07-14 16:03:00+00:00,SHORT,67.35,66.11,1,2.74,122.62999999999948,182.07869339272384,0 days 00:01:00,True
2025-07-14 16:03:00+00:00,2025-07-14 16:04:00+00:00,LONG,66.11,67.32,1,2.74,119.62999999999937,180.95598245348566,0 days 00:01:00,True
2025-07-14 16:04:00+00:00,2025-07-14 16:05:00+00:00,SHORT,67.32,66.11,1,2.74,119.62999999999937,177.7035056446812,0 days 00:01:00,True
2025-07-14 16:05:00+00:00,2025-07-14 16:05:00+00:00,LONG,66.11,65.99,1,2.74,-13.370000000000456,-20.223869308728567,0 days 00:00:00,False
2025-07-14 16:05:00+00:00,2025-07-14 16:06:00+00:00,LONG,65.05000000000001,67.35,1,2.74,228.6299999999983,351.46810146041236,0 days 00:01:00,True
2025-07-14 16:08:00+00:00,2025-07-14 16:08:00+00:00,LONG,66.10000000000001,67.30999999999999,1,2.74,119.62999999999795,180.98335854765196,0 days 00:00:00,True
2025-07-14 16:08:00+00:00,2025-07-14 16:09:00+00:00,SHORT,67.30999999999999,66.07000000000001,1,2.74,122.62999999999806,182.18689644926175,0 days 00:01:00,True
2025-07-14 16:09:00+00:00,2025-07-14 16:12:00+00:00,LONG,66.07000000000001,66.19,1,2.74,10.629999999999033,16.088996518842187,0 days 00:03:00,True
2025-07-14 16:14:00+00:00,2025-07-14 16:15:00+00:00,SHORT,67.44999999999999,65.07000000000001,1,2.74,236.62999999999812,350.8228317272026,0 days 00:01:00,True
2025-07-14 16:15:00+00:00,2025-07-14 16:16:00+00:00,LONG,65.07000000000001,66.14999999999999,1,2.74,106.6299999999984,163.8696788074357,0 days 00:01:00,True
2025-07-14 16:17:00+00:00,2025-07-14 16:18:00+00:00,SHORT,67.38,66.17,1,2.74,119.62999999999937,177.5452656574642,0 days 00:01:00,True
2025-07-14 16:18:00+00:00,2025-07-14 16:19:00+00:00,LONG,66.17,67.36999999999999,1,2.74,118.62999999999886,179.28064077376283,0 days 00:01:00,True
2025-07-14 16:19:00+00:00,2025-07-14 16:19:00+00:00,SHORT,67.36999999999999,66.14,1,2.74,121.62999999999897,180.5402998367211,0 days 00:00:00,True
2025-07-14 16:19:00+00:00,2025-07-14 16:20:00+00:00,LONG,66.14,67.35,1,2.74,119.62999999999937,180.87390384033773,0 days 00:01:00,True
2025-07-14 16:20:00+00:00,2025-07-14 16:20:00+00:00,SHORT,67.35,66.13000000000001,1,2.74,120.62999999999846,179.10913140311578,0 days 00:00:00,True
2025-07-14 16:20:00+00:00,2025-07-14 16:21:00+00:00,LONG,66.13000000000001,67.38,1,2.74,123.62999999999857,186.94994707394306,0 days 00:01:00,True
2025-07-14 16:21:00+00:00,2025-07-14 16:21:00+00:00,SHORT,67.38,66.16000000000001,1,2.74,120.62999999999846,179.02938557435212,0 days 00:00:00,True
2025-07-14 16:21:00+00:00,2025-07-14 16:22:00+00:00,LONG,66.16000000000001,67.36999999999999,1,2.74,119.62999999999795,180.81922611849748,0 days 00:01:00,True
2025-07-14 16:22:00+00:00,2025-07-14 16:24:00+00:00,SHORT,67.36999999999999,66.17,1,2.74,118.62999999999886,176.087279204392,0 days 00:02:00,True
2025-07-14 16:25:00+00:00,2025-07-14 16:25:00+00:00,SHORT,67.39,66.17,1,2.74,120.62999999999988,179.00281940940775,0 days 00:00:00,True
2025-07-14 16:25:00+00:00,2025-07-14 16:26:00+00:00,LONG,66.17,67.38,1,2.74,119.62999999999937,180.79189965240948,0 days 00:01:00,True
2025-07-14 16:26:00+00:00,2025-07-14 16:26:00+00:00,SHORT,67.38,66.14,1,2.74,122.62999999999948,181.99762540813222,0 days 00:00:00,True
2025-07-14 16:26:00+00:00,2025-07-14 16:27:00+00:00,LONG,66.14,67.39999999999999,1,2.74,124.62999999999909,188.43362564257498,0 days 00:01:00,True
2025-07-14 16:27:00+00:00,2025-07-14 16:28:00+00:00,SHORT,67.39999999999999,66.18,1,2.74,120.62999999999846,178.97626112759417,0 days 00:01:00,True
2025-07-14 16:28:00+00:00,2025-07-14 16:28:00+00:00,LONG,66.18,67.39999999999999,1,2.74,120.62999999999846,182.2756119673594,0 days 00:00:00,True
2025-07-14 16:28:00+00:00,2025-07-14 16:29:00+00:00,SHORT,67.39999999999999,66.23,1,2.74,115.62999999999874,171.55786350148185,0 days 00:01:00,True
2025-07-14 16:29:00+00:00,2025-07-14 16:30:00+00:00,LONG,66.23,67.39999999999999,1,2.74,115.62999999999874,174.5885550354805,0 days 00:01:00,True
2025-07-14 16:30:00+00:00,2025-07-14 16:31:00+00:00,SHORT,67.39999999999999,66.14,1,2.74,124.62999999999909,184.9109792284853,0 days 00:01:00,True
2025-07-14 16:31:00+00:00,2025-07-14 16:31:00+00:00,LONG,66.14,67.36,1,2.74,120.62999999999988,182.38584820078603,0 days 00:00:00,True
2025-07-14 16:31:00+00:00,2025-07-14 16:32:00+00:00,SHORT,67.36,66.15,1,2.74,119.62999999999937,177.59798099762375,0 days 00:01:00,True
2025-07-14 16:32:00+00:00,2025-07-14 16:32:00+00:00,LONG,66.15,67.36999999999999,1,2.74,120.62999999999846,182.35827664398857,0 days 00:00:00,True
2025-07-14 16:32:00+00:00,2025-07-14 16:33:00+00:00,SHORT,67.36999999999999,66.17,1,2.74,118.62999999999886,176.087279204392,0 days 00:01:00,True
2025-07-14 16:33:00+00:00,2025-07-14 16:34:00+00:00,LONG,66.17,67.42,1,2.74,123.63,186.8369351669941,0 days 00:01:00,True
2025-07-14 16:34:00+00:00,2025-07-14 16:34:00+00:00,SHORT,67.42,66.19000000000001,1,2.74,121.62999999999897,180.40640759418417,0 days 00:00:00,True
2025-07-14 16:34:00+00:00,2025-07-14 16:35:00+00:00,LONG,66.19000000000001,67.39999999999999,1,2.74,119.62999999999795,180.73727149115868,0 days 00:01:00,True
2025-07-14 16:35:00+00:00,2025-07-14 16:35:00+00:00,LONG,67.42,67.3,1,2.74,-13.370000000000456,-19.830910708989105,0 days 00:00:00,False
2025-07-14 16:35:00+00:00,2025-07-14 16:36:00+00:00,LONG,66.2,66.08,1,2.74,-13.370000000000456,-20.196374622357183,0 days 00:01:00,False
2025-07-14 16:37:00+00:00,2025-07-14 16:37:00+00:00,LONG,66.13000000000001,67.35,1,2.74,120.62999999999846,182.41342809617186,0 days 00:00:00,True
2025-07-14 16:37:00+00:00,2025-07-14 16:40:00+00:00,SHORT,67.35,66.17,1,2.74,116.62999999999926,173.17000742390388,0 days 00:03:00,True
2025-07-14 16:41:00+00:00,2025-07-14 16:42:00+00:00,SHORT,67.35,66.13000000000001,1,2.74,120.62999999999846,179.10913140311578,0 days 00:01:00,True
2025-07-14 16:43:00+00:00,2025-07-14 16:43:00+00:00,SHORT,67.36999999999999,66.14,1,2.74,121.62999999999897,180.5402998367211,0 days 00:00:00,True
2025-07-14 16:43:00+00:00,2025-07-14 16:44:00+00:00,LONG,66.14,67.39999999999999,1,2.74,124.62999999999909,188.43362564257498,0 days 00:01:00,True
2025-07-14 16:44:00+00:00,2025-07-14 16:45:00+00:00,SHORT,67.39999999999999,66.2,1,2.74,118.62999999999886,176.00890207714966,0 days 00:01:00,True
2025-07-14 16:45:00+00:00,2025-07-14 16:46:00+00:00,LONG,66.2,67.41,1,2.74,119.62999999999937,180.70996978851866,0 days 00:01:00,True
2025-07-14 16:46:00+00:00,2025-07-14 16:48:00+00:00,SHORT,67.41,66.17,1,2.74,122.62999999999948,181.91662958018023,0 days 00:02:00,True
2025-07-14 16:49:00+00:00,2025-07-14 16:49:00+00:00,SHORT,67.41,66.19000000000001,1,2.74,120.62999999999846,178.9497107254094,0 days 00:00:00,True
2025-07-14 16:49:00+00:00,2025-07-14 16:50:00+00:00,LONG,66.19000000000001,67.38,1,2.74,117.62999999999835,177.71566701918465,0 days 00:01:00,True
2025-07-14 16:50:00+00:00,2025-07-14 16:50:00+00:00,SHORT,67.38,66.18,1,2.74,118.62999999999886,176.06114574057418,0 days 00:00:00,True
2025-07-14 16:50:00+00:00,2025-07-14 16:51:00+00:00,LONG,66.18,67.39,1,2.74,119.62999999999937,180.7645814445442,0 days 00:01:00,True
2025-07-14 16:51:00+00:00,2025-07-14 16:52:00+00:00,SHORT,67.39,66.18,1,2.74,119.62999999999937,177.51891972102592,0 days 00:01:00,True
2025-07-14 16:52:00+00:00,2025-07-14 16:52:00+00:00,LONG,66.18,67.36999999999999,1,2.74,117.62999999999835,177.74252039890953,0 days 00:00:00,True
2025-07-14 16:53:00+00:00,2025-07-14 16:53:00+00:00,SHORT,67.39999999999999,66.2,1,2.74,118.62999999999886,176.00890207714966,0 days 00:00:00,True
2025-07-14 16:53:00+00:00,2025-07-14 16:54:00+00:00,LONG,66.2,67.35,1,2.74,113.62999999999914,171.646525679757,0 days 00:01:00,True
2025-07-14 16:54:00+00:00,2025-07-14 16:57:00+00:00,LONG,67.37,67.25,1,2.74,-13.370000000000456,-19.84562861807994,0 days 00:03:00,False
2025-07-14 16:57:00+00:00,2025-07-14 16:57:00+00:00,LONG,66.16000000000001,66.04,1,2.74,-13.370000000000456,-20.208585247884603,0 days 00:00:00,False
2025-07-14 16:57:00+00:00,2025-07-14 16:58:00+00:00,LONG,65.06,67.35,1,2.74,227.6299999999992,349.87703658161576,0 days 00:01:00,True
2025-07-14 16:59:00+00:00,2025-07-14 16:59:00+00:00,LONG,66.13000000000001,67.33,1,2.74,118.62999999999886,179.38908211099175,0 days 00:00:00,True
2025-07-14 17:00:00+00:00,2025-07-14 17:01:00+00:00,SHORT,67.33,66.08,1,2.74,123.63,183.61800089113322,0 days 00:01:00,True
2025-07-14 17:01:00+00:00,2025-07-14 17:02:00+00:00,LONG,66.08,67.36999999999999,1,2.74,127.6299999999992,193.14467312348546,0 days 00:01:00,True
2025-07-14 17:02:00+00:00,2025-07-14 17:02:00+00:00,SHORT,67.36999999999999,66.18,1,2.74,117.62999999999835,174.60293899361488,0 days 00:00:00,True
