entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-07-18 14:12:00+00:00,2025-07-18 14:13:00+00:00,SHORT,67.24,67.19000000000001,1,2.74,3.6299999999982946,5.398572278403175,0 days 00:01:00,True
2025-07-18 14:29:00+00:00,2025-07-18 14:30:00+00:00,LONG,67.12,67.0,1,2.74,-13.370000000000456,-19.91954707985765,0 days 00:01:00,False
2025-07-18 14:32:00+00:00,2025-07-18 14:42:00+00:00,SHORT,67.00999999999999,67.13,1,2.74,-13.370000000000456,-19.952245933443454,0 days 00:10:00,False
2025-07-18 15:03:00+00:00,2025-07-18 15:05:00+00:00,LONG,67.14,67.02,1,2.74,-13.370000000000456,-19.913613345249413,0 days 00:02:00,False
2025-07-18 15:37:00+00:00,2025-07-18 15:39:00+00:00,LONG,66.15,66.19999999999999,1,2.74,3.6299999999982946,5.487528344668624,0 days 00:02:00,True
2025-07-18 15:55:00+00:00,2025-07-18 15:58:00+00:00,SHORT,66.50999999999999,66.45,1,2.74,4.629999999998806,6.9613591941043556,0 days 00:03:00,True
2025-07-18 16:32:00+00:00,2025-07-18 16:34:00+00:00,LONG,66.09,66.14,1,2.74,3.6299999999997157,5.492510213345008,0 days 00:02:00,True
2025-07-18 17:31:00+00:00,2025-07-18 17:51:00+00:00,LONG,66.07000000000001,65.95,1,2.74,-13.370000000000456,-20.23611321325935,0 days 00:20:00,False
2025-07-18 18:00:00+00:00,2025-07-18 18:05:00+00:00,LONG,65.96000000000001,66.02,1,2.74,4.629999999998806,7.019405700422689,0 days 00:05:00,True
2025-07-18 18:05:00+00:00,2025-07-18 18:34:00+00:00,SHORT,66.02,66.14,1,2.74,-13.370000000000456,-20.25143895789224,0 days 00:29:00,False
2025-07-18 19:41:00+00:00,2025-07-18 19:53:00+00:00,LONG,66.11,65.99,1,2.74,-13.370000000000456,-20.223869308728567,0 days 00:12:00,False
2025-07-18 19:53:00+00:00,2025-07-18 20:00:00+00:00,LONG,66.02000000000001,66.08,1,2.74,4.629999999998806,7.013026355647995,0 days 00:07:00,True
2025-07-21 14:00:00+00:00,2025-07-21 14:08:00+00:00,SHORT,65.50999999999999,65.33,1,2.74,16.62999999999926,25.385437337809897,0 days 00:08:00,True
2025-07-21 14:51:00+00:00,2025-07-21 14:56:00+00:00,SHORT,65.53,65.65,1,2.74,-13.370000000000456,-20.402868915001456,0 days 00:05:00,False
2025-07-21 14:56:00+00:00,2025-07-21 15:00:00+00:00,SHORT,65.63,65.75,1,2.74,-13.370000000000456,-20.371781197623733,0 days 00:04:00,False
2025-07-21 15:06:00+00:00,2025-07-21 15:10:00+00:00,SHORT,65.78,65.9,1,2.74,-13.370000000000456,-20.32532684706667,0 days 00:04:00,False
2025-07-21 15:10:00+00:00,2025-07-21 15:12:00+00:00,SHORT,65.83999999999999,65.83999999999999,1,2.74,-1.37,-2.0808019441069265,0 days 00:02:00,False
2025-07-21 15:12:00+00:00,2025-07-21 15:19:00+00:00,SHORT,65.88,65.81,1,2.74,5.629999999999318,8.545840922889068,0 days 00:07:00,True
2025-07-21 15:34:00+00:00,2025-07-21 15:44:00+00:00,LONG,65.69000000000001,65.57000000000001,1,2.74,-13.370000000000456,-20.35317399908731,0 days 00:10:00,False
2025-07-21 16:03:00+00:00,2025-07-21 16:07:00+00:00,SHORT,65.67999999999999,65.8,1,2.74,-13.370000000000456,-20.356272838003132,0 days 00:04:00,False
2025-07-21 16:07:00+00:00,2025-07-21 16:11:00+00:00,SHORT,65.78999999999999,65.78999999999999,1,2.74,-1.37,-2.0823833409332733,0 days 00:04:00,False
2025-07-21 16:51:00+00:00,2025-07-21 17:02:00+00:00,LONG,65.58,65.71,1,2.74,11.629999999999544,17.734065263799245,0 days 00:11:00,True
2025-07-21 17:02:00+00:00,2025-07-21 17:09:00+00:00,SHORT,65.71,65.83,1,2.74,-13.370000000000456,-20.346979150814878,0 days 00:07:00,False
2025-07-21 17:09:00+00:00,2025-07-21 17:31:00+00:00,SHORT,65.83,65.95,1,2.74,-13.370000000000456,-20.309889108309974,0 days 00:22:00,False
2025-07-21 17:50:00+00:00,2025-07-21 17:51:00+00:00,LONG,65.85000000000001,65.89999999999999,1,2.74,3.6299999999982946,5.51252847380151,0 days 00:01:00,True
2025-07-21 17:56:00+00:00,2025-07-21 18:04:00+00:00,SHORT,65.97,65.89,1,2.74,6.629999999999829,10.050022737607746,0 days 00:08:00,True
2025-07-21 18:13:00+00:00,2025-07-21 18:22:00+00:00,SHORT,65.97999999999999,65.9,1,2.74,6.629999999998408,10.048499545314352,0 days 00:09:00,True
2025-07-21 18:22:00+00:00,2025-07-21 18:28:00+00:00,LONG,65.9,65.97,1,2.74,5.629999999999318,8.54324734446027,0 days 00:06:00,True
2025-07-21 18:51:00+00:00,2025-07-21 22:35:00+00:00,LONG,65.80000000000001,65.85,1,2.74,3.6299999999982946,5.516717325225371,0 days 03:44:00,True
2025-07-22 14:26:00+00:00,2025-07-22 14:29:00+00:00,SHORT,65.25999999999999,65.14,1,2.74,10.629999999999033,16.2886913882915,0 days 00:03:00,True
2025-07-22 15:12:00+00:00,2025-07-22 15:23:00+00:00,LONG,64.96000000000001,65.03,1,2.74,5.629999999999318,8.666871921181214,0 days 00:11:00,True
2025-07-22 15:30:00+00:00,2025-07-22 15:32:00+00:00,LONG,65.02000000000001,65.1,1,2.74,6.629999999998408,10.196862503842521,0 days 00:02:00,True
2025-07-22 15:33:00+00:00,2025-07-22 15:44:00+00:00,SHORT,65.13,65.25,1,2.74,-13.370000000000456,-20.52817442039069,0 days 00:11:00,False
2025-07-22 15:45:00+00:00,2025-07-22 15:49:00+00:00,SHORT,65.28999999999999,65.22,1,2.74,5.629999999999318,8.623066319496582,0 days 00:04:00,True
2025-07-22 16:08:00+00:00,2025-07-22 16:14:00+00:00,LONG,64.88000000000001,64.97999999999999,1,2.74,8.62999999999801,13.301479654744156,0 days 00:06:00,True
2025-07-22 16:52:00+00:00,2025-07-22 17:03:00+00:00,SHORT,65.16,65.16,1,2.74,-1.37,-2.1025168815224067,0 days 00:11:00,False
2025-07-22 17:05:00+00:00,2025-07-22 17:22:00+00:00,LONG,65.04,65.08999999999999,1,2.74,3.6299999999982946,5.5811808118054955,0 days 00:17:00,True
2025-07-22 17:24:00+00:00,2025-07-22 17:25:00+00:00,SHORT,65.17,65.29,1,2.74,-13.370000000000456,-20.515574650913695,0 days 00:01:00,False
2025-07-22 17:25:00+00:00,2025-07-22 17:50:00+00:00,SHORT,65.25999999999999,65.18,1,2.74,6.629999999998408,10.15936254979836,0 days 00:25:00,True
2025-07-22 17:50:00+00:00,2025-07-22 17:56:00+00:00,LONG,65.18,65.06,1,2.74,-13.370000000000456,-20.512427124885633,0 days 00:06:00,False
2025-07-22 17:56:00+00:00,2025-07-22 18:02:00+00:00,LONG,65.09,64.97,1,2.74,-13.370000000000456,-20.540789675834162,0 days 00:06:00,False
2025-07-22 18:41:00+00:00,2025-07-22 18:46:00+00:00,SHORT,65.39,65.51,1,2.74,-13.370000000000456,-20.44655146046866,0 days 00:05:00,False
2025-07-22 18:46:00+00:00,2025-07-22 18:53:00+00:00,LONG,65.43,65.50999999999999,1,2.74,6.629999999998408,10.13296652911265,0 days 00:07:00,True
2025-07-22 18:53:00+00:00,2025-07-22 19:25:00+00:00,SHORT,65.50999999999999,65.63,1,2.74,-13.370000000000456,-20.409097847657545,0 days 00:32:00,False
2025-07-23 14:30:00+00:00,2025-07-23 14:32:00+00:00,LONG,64.93,65.05999999999999,1,2.74,11.629999999998123,17.911597104571264,0 days 00:02:00,True
2025-07-23 15:32:00+00:00,2025-07-23 15:36:00+00:00,LONG,65.02000000000001,64.9,1,2.74,-13.370000000000456,-20.56290372193241,0 days 00:04:00,False
2025-07-23 15:40:00+00:00,2025-07-23 15:43:00+00:00,SHORT,64.77,64.89,1,2.74,-13.370000000000456,-20.64227265709504,0 days 00:03:00,False
2025-07-23 15:54:00+00:00,2025-07-23 15:56:00+00:00,SHORT,64.99,65.11,1,2.74,-13.370000000000456,-20.5723957531935,0 days 00:02:00,False
2025-07-23 15:56:00+00:00,2025-07-23 16:05:00+00:00,SHORT,65.05,65.17,1,2.74,-13.370000000000456,-20.553420445811614,0 days 00:09:00,False
2025-07-23 16:05:00+00:00,2025-07-23 16:07:00+00:00,SHORT,65.13,65.25,1,2.74,-13.370000000000456,-20.52817442039069,0 days 00:02:00,False
2025-07-23 16:07:00+00:00,2025-07-23 16:11:00+00:00,SHORT,65.24,65.19000000000001,1,2.74,3.6299999999982946,5.564071122008422,0 days 00:04:00,True
2025-07-23 17:44:00+00:00,2025-07-23 17:45:00+00:00,SHORT,65.33,65.26,1,2.74,5.629999999999318,8.617786621765372,0 days 00:01:00,True
2025-07-23 17:45:00+00:00,2025-07-23 18:08:00+00:00,LONG,65.26,65.14,1,2.74,-13.370000000000456,-20.487281642660825,0 days 00:23:00,False
2025-07-23 18:23:00+00:00,2025-07-23 18:26:00+00:00,SHORT,65.28999999999999,65.28999999999999,1,2.74,-1.37,-2.098330525348446,0 days 00:03:00,False
2025-07-23 18:39:00+00:00,2025-07-23 18:50:00+00:00,SHORT,65.44,65.37,1,2.74,5.629999999999318,8.60330073349529,0 days 00:11:00,True
2025-07-23 19:31:00+00:00,2025-07-23 20:14:00+00:00,SHORT,65.47,65.47,1,2.74,-1.37,-2.0925614785397895,0 days 00:43:00,False
2025-07-24 14:01:00+00:00,2025-07-24 14:03:00+00:00,SHORT,66.07,66.0,1,2.74,5.629999999999318,8.521265324654637,0 days 00:02:00,True
2025-07-24 14:29:00+00:00,2025-07-24 14:35:00+00:00,SHORT,66.27,66.21000000000001,1,2.74,4.629999999998806,6.986570092045882,0 days 00:06:00,True
2025-07-24 15:00:00+00:00,2025-07-24 15:06:00+00:00,LONG,66.14,66.14,1,2.74,-1.37,-2.0713637738131236,0 days 00:06:00,False
2025-07-24 15:11:00+00:00,2025-07-24 15:13:00+00:00,SHORT,66.36,66.24000000000001,1,2.74,10.629999999999033,16.01868595539336,0 days 00:02:00,True
2025-07-24 16:15:00+00:00,2025-07-24 16:19:00+00:00,LONG,66.06,65.94,1,2.74,-13.370000000000456,-20.23917650620717,0 days 00:04:00,False
2025-07-24 16:55:00+00:00,2025-07-24 17:00:00+00:00,LONG,65.47,65.35,1,2.74,-13.370000000000456,-20.421567129983895,0 days 00:05:00,False
2025-07-24 17:00:00+00:00,2025-07-24 17:01:00+00:00,LONG,65.39,65.44,1,2.74,3.6299999999997157,5.551307539378675,0 days 00:01:00,True
2025-07-24 17:04:00+00:00,2025-07-24 17:11:00+00:00,LONG,65.41000000000001,65.47,1,2.74,4.629999999998806,7.078428374864402,0 days 00:07:00,True
2025-07-24 18:01:00+00:00,2025-07-24 18:05:00+00:00,SHORT,65.58999999999999,65.54,1,2.74,3.6299999999982946,5.5343802408877805,0 days 00:04:00,True
2025-07-24 18:21:00+00:00,2025-07-24 18:27:00+00:00,SHORT,65.72999999999999,65.85,1,2.74,-13.370000000000456,-20.34078807241816,0 days 00:06:00,False
2025-07-24 18:27:00+00:00,2025-07-24 18:28:00+00:00,SHORT,65.91,66.03,1,2.74,-13.370000000000456,-20.28523744500145,0 days 00:01:00,False
2025-07-24 18:34:00+00:00,2025-07-24 19:04:00+00:00,SHORT,66.07,66.19,1,2.74,-13.370000000000456,-20.236113213259358,0 days 00:30:00,False
2025-07-24 19:40:00+00:00,2025-07-24 19:58:00+00:00,SHORT,66.25999999999999,66.2,1,2.74,4.629999999998806,6.9876245095061975,0 days 00:18:00,True
2025-07-24 19:59:00+00:00,2025-07-24 20:19:00+00:00,LONG,66.19000000000001,66.07000000000001,1,2.74,-13.370000000000456,-20.19942589515101,0 days 00:20:00,False
2025-07-25 14:14:00+00:00,2025-07-25 14:16:00+00:00,LONG,65.54,65.54,1,2.74,-1.37,-2.090326518156851,0 days 00:02:00,False
2025-07-25 14:16:00+00:00,2025-07-25 14:19:00+00:00,LONG,65.54,65.58999999999999,1,2.74,3.6299999999982946,5.538602380223214,0 days 00:03:00,True
2025-07-25 15:10:00+00:00,2025-07-25 15:19:00+00:00,LONG,65.51,65.51,1,2.74,-1.37,-2.0912837734696996,0 days 00:09:00,False
2025-07-25 15:28:00+00:00,2025-07-25 15:30:00+00:00,LONG,65.5,65.38,1,2.74,-13.370000000000456,-20.41221374045871,0 days 00:02:00,False
2025-07-25 15:43:00+00:00,2025-07-25 15:55:00+00:00,LONG,65.33,65.33,1,2.74,-1.37,-2.097045767641206,0 days 00:12:00,False
2025-07-25 16:47:00+00:00,2025-07-25 16:51:00+00:00,SHORT,65.42,65.42,1,2.74,-1.37,-2.0941608070926323,0 days 00:04:00,False
2025-07-25 17:02:00+00:00,2025-07-25 17:31:00+00:00,SHORT,65.44,65.37,1,2.74,5.629999999999318,8.60330073349529,0 days 00:29:00,True
2025-07-25 17:33:00+00:00,2025-07-25 17:34:00+00:00,LONG,65.2,65.08,1,2.74,-13.370000000000456,-20.50613496932585,0 days 00:01:00,False
2025-07-25 17:42:00+00:00,2025-07-25 17:57:00+00:00,LONG,65.14,65.14,1,2.74,-1.37,-2.10316241940436,0 days 00:15:00,False
2025-07-25 18:28:00+00:00,2025-07-25 19:41:00+00:00,LONG,65.16000000000001,65.16000000000001,1,2.74,-1.37,-2.1025168815224062,0 days 01:13:00,False
2025-07-25 19:47:00+00:00,2025-07-25 19:55:00+00:00,LONG,65.16000000000001,65.04,1,2.74,-13.370000000000456,-20.51872314303323,0 days 00:08:00,False
2025-07-25 19:55:00+00:00,2025-07-27 22:00:00+00:00,LONG,65.05000000000001,65.17999999999999,1,2.74,11.629999999998123,17.87855495772194,2 days 02:05:00,True
2025-07-28 14:02:00+00:00,2025-07-28 14:08:00+00:00,SHORT,66.91,66.83,1,2.74,6.629999999999829,9.908832760424197,0 days 00:06:00,True
2025-07-28 14:13:00+00:00,2025-07-28 14:17:00+00:00,LONG,66.62,66.67999999999999,1,2.74,4.629999999998806,6.949864905432011,0 days 00:04:00,True
2025-07-28 14:20:00+00:00,2025-07-28 14:24:00+00:00,LONG,66.55000000000001,66.55000000000001,1,2.74,-1.37,-2.0586025544703226,0 days 00:04:00,False
2025-07-28 14:31:00+00:00,2025-07-28 14:38:00+00:00,SHORT,66.58,66.7,1,2.74,-13.370000000000456,-20.081105437068874,0 days 00:07:00,False
2025-07-28 14:42:00+00:00,2025-07-28 14:45:00+00:00,LONG,66.55000000000001,66.43,1,2.74,-13.370000000000456,-20.09015777610887,0 days 00:03:00,False
2025-07-28 14:45:00+00:00,2025-07-28 15:01:00+00:00,LONG,66.51,66.39,1,2.74,-13.370000000000456,-20.102240264622544,0 days 00:16:00,False
2025-07-28 15:18:00+00:00,2025-07-28 15:19:00+00:00,LONG,66.29,66.33999999999999,1,2.74,3.6299999999982946,5.475939055661931,0 days 00:01:00,True
2025-07-28 15:31:00+00:00,2025-07-28 15:33:00+00:00,SHORT,66.28999999999999,66.41,1,2.74,-13.370000000000456,-20.1689545934537,0 days 00:02:00,False
2025-07-28 16:37:00+00:00,2025-07-28 16:48:00+00:00,LONG,66.55000000000001,66.43,1,2.74,-13.370000000000456,-20.09015777610887,0 days 00:11:00,False
2025-07-28 17:22:00+00:00,2025-07-28 17:48:00+00:00,LONG,66.42,66.49,1,2.74,5.629999999999318,8.476362541402164,0 days 00:26:00,True
2025-07-28 17:49:00+00:00,2025-07-28 17:55:00+00:00,SHORT,66.52,66.64,1,2.74,-13.370000000000456,-20.099218280217162,0 days 00:06:00,False
2025-07-28 17:56:00+00:00,2025-07-28 18:00:00+00:00,SHORT,66.61,66.45,1,2.74,14.629999999999658,21.963669118750424,0 days 00:04:00,True
2025-07-28 18:26:00+00:00,2025-07-28 18:29:00+00:00,SHORT,66.64,66.76,1,2.74,-13.370000000000456,-20.063025210084717,0 days 00:03:00,False
2025-07-28 18:39:00+00:00,2025-07-28 19:48:00+00:00,SHORT,66.85,66.97,1,2.74,-13.370000000000456,-20.000000000000682,0 days 01:09:00,False
2025-07-28 19:48:00+00:00,2025-07-28 19:51:00+00:00,SHORT,66.97,67.09,1,2.74,-13.370000000000456,-19.96416305808639,0 days 00:03:00,False
2025-07-28 19:51:00+00:00,2025-07-28 20:29:00+00:00,SHORT,67.07,67.02000000000001,1,2.74,3.6299999999982946,5.412255852092284,0 days 00:38:00,True
2025-07-29 14:18:00+00:00,2025-07-29 14:21:00+00:00,SHORT,67.55999999999999,67.55999999999999,1,2.74,-1.37,-2.027827116637064,0 days 00:03:00,False
2025-07-29 15:20:00+00:00,2025-07-29 15:27:00+00:00,LONG,67.51,67.55999999999999,1,2.74,3.6299999999982946,5.376981187969625,0 days 00:07:00,True
